,id,age,sex,race,hispanic,household_size,household_tenure
767,768,12,f,Total!!Population of one race!!Some Other Race alone,1,1,Rent
768,769,63,f,Total!!Population of one race!!Some Other Race alone,0,4,Own
769,770,24,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
770,771,53,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
771,772,70,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
772,773,7,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
773,774,37,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
774,775,78,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
775,776,48,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
776,777,70,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
777,778,0,m,Total!!Population of one race!!Some Other Race alone,1,2,Rent
778,779,37,m,Total!!Population of one race!!Some Other Race alone,1,1,Own
779,780,41,m,Total!!Population of one race!!Some Other Race alone,1,1,Own
780,781,29,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
781,782,73,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
782,783,2,m,Total!!Population of one race!!Some Other Race alone,1,3,Own
783,784,58,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
784,785,12,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
785,786,48,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
786,787,73,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
787,788,16,m,Total!!Population of one race!!Some Other Race alone,1,1,Own
788,789,19,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
789,790,0,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
790,791,10,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
791,792,59,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
792,793,6,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
793,794,24,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
794,795,3,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
795,796,74,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
796,797,6,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
797,798,41,m,Total!!Population of one race!!Some Other Race alone,1,2,Rent
798,799,6,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,4,Own
799,800,39,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Rent
800,801,7,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,1,Rent
801,802,66,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Rent
802,803,26,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Rent
803,804,12,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Rent
804,805,22,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,3,Rent
805,806,6,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Rent
806,807,30,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,2,Rent
807,808,57,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Rent
808,809,11,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,2,Own
809,810,14,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,1,4,Own
810,811,1,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Own
811,812,38,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,3,Rent
812,813,48,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,1,2,Own
813,814,42,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Own
814,815,20,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,1,2,Own
815,816,9,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Own
816,817,81,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,2,Own
817,818,68,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,1,2,Rent
818,819,3,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Own
819,820,5,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,1,Own
820,821,76,f,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,4,Own
821,822,15,f,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,1,1,Own
822,823,14,m,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,3,Rent
823,824,6,f,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,4,Own
824,825,45,f,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,0,1,Own
825,826,16,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,0,2,Own
826,827,48,f,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,0,3,Rent
827,828,30,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,0,3,Rent
828,829,47,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,1,4,Own
