,id,age,sex,race,hispanic,household_size,household_tenure
917,918,62,m,Total!!Population of one race!!White alone,0,4,Own
918,919,65,m,Total!!Population of one race!!White alone,0,4,Rent
919,920,54,f,Total!!Population of one race!!White alone,1,2,Own
920,921,12,f,Total!!Population of one race!!White alone,0,1,Rent
921,922,59,m,Total!!Population of one race!!White alone,0,1,Rent
922,923,50,m,Total!!Population of one race!!White alone,0,3,Rent
923,924,49,m,Total!!Population of one race!!White alone,0,4,Own
924,925,23,m,Total!!Population of one race!!White alone,1,2,Rent
925,926,17,m,Total!!Population of one race!!White alone,0,1,Own
926,927,59,f,Total!!Population of one race!!White alone,0,4,Own
927,928,46,f,Total!!Population of one race!!White alone,0,4,Own
928,929,9,f,Total!!Population of one race!!White alone,0,1,Own
929,930,48,m,Total!!Population of one race!!White alone,0,4,Rent
930,931,51,m,Total!!Population of one race!!White alone,0,3,Rent
931,932,72,m,Total!!Population of one race!!White alone,1,4,Own
932,933,56,m,Total!!Population of one race!!White alone,0,4,Rent
933,934,60,f,Total!!Population of one race!!White alone,0,4,Own
934,935,56,f,Total!!Population of one race!!White alone,0,2,Own
935,936,15,m,Total!!Population of one race!!White alone,0,2,Own
936,937,46,m,Total!!Population of one race!!White alone,0,4,Rent
937,938,8,f,Total!!Population of one race!!White alone,0,3,Own
938,939,40,m,Total!!Population of one race!!White alone,0,4,Own
939,940,9,m,Total!!Population of one race!!White alone,0,4,Own
940,941,16,m,Total!!Population of one race!!White alone,0,4,Own
941,942,69,m,Total!!Population of one race!!White alone,0,3,Own
942,943,51,m,Total!!Population of one race!!White alone,0,2,Own
943,944,46,f,Total!!Population of one race!!Black or African American alone,0,3,Own
944,945,6,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
945,946,54,m,Total!!Population of one race!!Black or African American alone,0,4,Own
946,947,38,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
947,948,61,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
948,949,71,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
949,950,9,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
950,951,39,f,Total!!Population of one race!!Black or African American alone,0,2,Own
951,952,73,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
952,953,41,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
953,954,20,m,Total!!Population of one race!!Black or African American alone,0,2,Own
954,955,81,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
955,956,64,m,Total!!Population of one race!!Black or African American alone,0,1,Own
956,957,11,m,Total!!Population of one race!!Black or African American alone,0,3,Own
957,958,40,m,Total!!Population of one race!!Black or African American alone,0,2,Own
958,959,33,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
959,960,78,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
960,961,44,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
961,962,69,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
962,963,30,f,Total!!Population of one race!!Black or African American alone,0,3,Own
963,964,61,m,Total!!Population of one race!!Black or African American alone,0,4,Own
964,965,59,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
965,966,36,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
966,967,57,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
967,968,50,f,Total!!Population of one race!!Black or African American alone,0,1,Rent
968,969,0,m,Total!!Population of one race!!Black or African American alone,0,2,Own
969,970,15,f,Total!!Population of one race!!Black or African American alone,0,2,Own
970,971,46,f,Total!!Population of one race!!Asian alone,0,4,Own
971,972,20,m,Total!!Population of one race!!Asian alone,0,1,Own
972,973,13,f,Total!!Population of one race!!Asian alone,0,3,Rent
973,974,21,m,Total!!Population of one race!!Asian alone,0,1,Rent
974,975,38,m,Total!!Population of one race!!Asian alone,0,2,Rent
975,976,48,m,Total!!Population of one race!!Asian alone,0,4,Own
976,977,18,m,Total!!Population of one race!!Asian alone,0,2,Own
977,978,62,f,Total!!Population of one race!!Asian alone,0,2,Own
978,979,9,f,Total!!Population of one race!!Asian alone,0,2,Rent
979,980,18,m,Total!!Population of one race!!Asian alone,0,2,Own
980,981,73,f,Total!!Population of one race!!Asian alone,0,1,Rent
981,982,64,f,Total!!Population of one race!!Asian alone,0,1,Rent
982,983,10,m,Total!!Population of one race!!Asian alone,0,1,Rent
983,984,46,m,Total!!Population of one race!!Asian alone,0,1,Rent
984,985,9,f,Total!!Population of one race!!Asian alone,0,3,Own
985,986,16,m,Total!!Population of one race!!Asian alone,0,2,Own
986,987,62,f,Total!!Population of one race!!Asian alone,0,2,Rent
987,988,49,f,Total!!Population of one race!!Asian alone,0,2,Rent
988,989,37,f,Total!!Population of one race!!Asian alone,0,2,Own
989,990,46,f,Total!!Population of one race!!Asian alone,0,4,Rent
990,991,57,f,Total!!Population of one race!!Asian alone,0,4,Rent
991,992,49,f,Total!!Population of one race!!Asian alone,0,3,Own
992,993,69,m,Total!!Population of one race!!Asian alone,0,2,Own
993,994,60,f,Total!!Population of one race!!Asian alone,0,4,Rent
994,995,62,m,Total!!Population of one race!!Asian alone,0,3,Rent
995,996,57,f,Total!!Population of one race!!Asian alone,0,3,Own
996,997,62,m,Total!!Population of one race!!Asian alone,0,3,Own
997,998,74,f,Total!!Population of one race!!Asian alone,0,4,Own
998,999,19,f,Total!!Population of one race!!Asian alone,0,3,Own
999,1000,67,f,Total!!Population of one race!!Asian alone,0,2,Own
1000,1001,67,m,Total!!Population of one race!!Asian alone,0,2,Own
1001,1002,47,m,Total!!Population of one race!!Asian alone,0,2,Rent
1002,1003,46,m,Total!!Population of one race!!Asian alone,0,4,Rent
1003,1004,47,f,Total!!Population of one race!!Asian alone,0,1,Own
1004,1005,49,m,Total!!Population of one race!!Asian alone,0,2,Own
1005,1006,10,m,Total!!Population of one race!!Asian alone,0,1,Rent
1006,1007,66,f,Total!!Population of one race!!Asian alone,0,2,Rent
1007,1008,69,m,Total!!Population of one race!!Asian alone,0,2,Own
1008,1009,27,f,Total!!Population of one race!!Asian alone,0,4,Own
1009,1010,50,f,Total!!Population of one race!!Some Other Race alone,0,3,Rent
1010,1011,41,m,Total!!Population of one race!!Some Other Race alone,0,4,Own
1011,1012,8,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1012,1013,65,f,Total!!Population of one race!!Some Other Race alone,0,1,Own
1013,1014,65,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1014,1015,2,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,2,Rent
1015,1016,2,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,2,Own
1016,1017,20,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1017,1018,84,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
1018,1019,23,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1019,1020,39,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,1,Rent
1020,1021,53,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Rent
1021,1022,51,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1022,1023,22,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
1023,1024,59,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
1024,1025,68,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Rent
1025,1026,44,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Rent
1026,1027,59,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
1027,1028,3,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1028,1029,50,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1029,1030,9,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1030,1031,65,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
1031,1032,82,f,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,2,Rent
1032,1033,27,m,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,1,Rent
1033,1034,75,f,Total!!Two or More Races!!Population of two races!!Black or African American; Some Other Race,0,4,Own
