,id,age,sex,race,hispanic,household_size,household_tenure
912,913,26,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
913,914,22,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
914,915,33,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
915,916,41,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
916,917,14,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
917,918,20,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
918,919,15,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
919,920,24,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
920,921,53,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
921,922,54,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
922,923,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
923,924,28,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
924,925,11,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
925,926,61,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
926,927,63,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
927,928,68,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
928,929,26,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
929,930,2,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
930,931,54,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
931,932,0,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
932,933,7,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
933,934,21,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
934,935,60,m,Total!!Population of one race!!Asian alone,0,1,Own
935,936,19,m,Total!!Population of one race!!Asian alone,0,2,Rent
936,937,74,m,Total!!Population of one race!!Asian alone,0,4,Own
937,938,58,m,Total!!Population of one race!!Asian alone,0,2,Own
938,939,28,m,Total!!Population of one race!!Asian alone,0,1,Own
939,940,23,m,Total!!Population of one race!!Asian alone,0,2,Own
940,941,8,m,Total!!Population of one race!!Asian alone,0,4,Own
941,942,29,f,Total!!Population of one race!!Asian alone,0,2,Own
942,943,51,m,Total!!Population of one race!!Asian alone,0,2,Rent
943,944,22,f,Total!!Population of one race!!Asian alone,0,4,Own
944,945,66,m,Total!!Population of one race!!Asian alone,0,4,Own
945,946,1,m,Total!!Population of one race!!Asian alone,0,2,Own
946,947,49,f,Total!!Population of one race!!Asian alone,0,1,Own
947,948,27,m,Total!!Population of one race!!Some Other Race alone,0,3,Rent
948,949,50,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
949,950,34,m,Total!!Population of one race!!Some Other Race alone,1,1,Own
950,951,22,m,Total!!Population of one race!!Some Other Race alone,0,4,Own
951,952,19,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
952,953,38,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
953,954,7,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
954,955,8,m,Total!!Population of one race!!Some Other Race alone,1,1,Rent
955,956,24,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
956,957,21,m,Total!!Population of one race!!Some Other Race alone,0,1,Own
957,958,49,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
958,959,0,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,3,Rent
959,960,58,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
960,961,34,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,3,Rent
961,962,54,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Own
962,963,62,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Rent
963,964,16,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Rent
964,965,46,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
965,966,56,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
966,967,21,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Rent
967,968,17,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Own
968,969,8,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
969,970,33,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
970,971,29,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,1,Own
971,972,52,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
972,973,84,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,2,Own
973,974,7,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,1,Own
974,975,60,f,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,3,Own
975,976,39,m,Total!!Two or More Races!!Population of two races!!Black or African American; Some Other Race,0,2,Own
976,977,13,m,Total!!Two or More Races!!Population of two races!!Black or African American; Some Other Race,0,4,Rent
977,978,8,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
978,979,25,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; Native Hawaiian and Other Pacific Islander,0,3,Own
979,980,64,m,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,0,3,Rent
