,id,age,sex,race,hispanic,household_size,household_tenure
921,922,24,f,Total!!Population of one race!!White alone,0,4,Own
922,923,5,f,Total!!Population of one race!!White alone,0,1,Own
923,924,4,m,Total!!Population of one race!!White alone,0,2,Own
924,925,56,m,Total!!Population of one race!!White alone,0,2,Rent
925,926,46,m,Total!!Population of one race!!White alone,0,4,Own
926,927,62,f,Total!!Population of one race!!White alone,0,2,Own
927,928,26,m,Total!!Population of one race!!White alone,0,1,Own
928,929,28,f,Total!!Population of one race!!White alone,0,2,Own
929,930,18,f,Total!!Population of one race!!White alone,0,4,Own
930,931,38,f,Total!!Population of one race!!White alone,0,1,Rent
931,932,58,f,Total!!Population of one race!!White alone,0,4,Own
932,933,41,f,Total!!Population of one race!!White alone,0,3,Rent
933,934,5,m,Total!!Population of one race!!White alone,0,4,Rent
934,935,45,f,Total!!Population of one race!!White alone,0,4,Own
935,936,76,m,Total!!Population of one race!!White alone,0,4,Rent
936,937,63,f,Total!!Population of one race!!White alone,0,4,Own
937,938,15,m,Total!!Population of one race!!White alone,1,2,Rent
938,939,15,f,Total!!Population of one race!!White alone,0,2,Rent
939,940,49,m,Total!!Population of one race!!White alone,0,2,Own
940,941,30,f,Total!!Population of one race!!White alone,0,4,Own
941,942,72,f,Total!!Population of one race!!White alone,0,3,Own
942,943,71,m,Total!!Population of one race!!White alone,0,1,Own
943,944,76,m,Total!!Population of one race!!White alone,0,4,Own
944,945,43,f,Total!!Population of one race!!White alone,0,2,Rent
945,946,24,m,Total!!Population of one race!!White alone,0,4,Own
946,947,57,m,Total!!Population of one race!!White alone,0,2,Rent
947,948,58,f,Total!!Population of one race!!White alone,0,4,Own
948,949,24,m,Total!!Population of one race!!White alone,0,3,Own
949,950,46,m,Total!!Population of one race!!White alone,0,4,Rent
950,951,51,f,Total!!Population of one race!!White alone,0,1,Own
951,952,43,m,Total!!Population of one race!!White alone,0,4,Rent
952,953,18,m,Total!!Population of one race!!White alone,0,3,Rent
953,954,20,m,Total!!Population of one race!!White alone,0,3,Own
954,955,56,m,Total!!Population of one race!!White alone,0,2,Rent
955,956,7,m,Total!!Population of one race!!White alone,0,4,Own
956,957,24,m,Total!!Population of one race!!White alone,0,2,Own
957,958,13,m,Total!!Population of one race!!White alone,0,4,Own
958,959,6,m,Total!!Population of one race!!White alone,0,4,Own
959,960,57,m,Total!!Population of one race!!White alone,0,4,Own
960,961,48,m,Total!!Population of one race!!White alone,0,1,Own
961,962,36,m,Total!!Population of one race!!White alone,0,2,Own
962,963,20,f,Total!!Population of one race!!White alone,0,3,Rent
963,964,71,f,Total!!Population of one race!!White alone,0,2,Rent
964,965,68,f,Total!!Population of one race!!White alone,0,4,Rent
965,966,56,m,Total!!Population of one race!!White alone,0,3,Own
966,967,56,m,Total!!Population of one race!!White alone,0,2,Own
967,968,72,f,Total!!Population of one race!!White alone,0,1,Own
968,969,16,f,Total!!Population of one race!!White alone,0,2,Rent
969,970,18,f,Total!!Population of one race!!White alone,0,4,Own
970,971,21,m,Total!!Population of one race!!White alone,0,3,Own
971,972,11,f,Total!!Population of one race!!White alone,0,3,Own
972,973,53,m,Total!!Population of one race!!White alone,0,3,Own
973,974,32,m,Total!!Population of one race!!White alone,0,2,Own
974,975,79,f,Total!!Population of one race!!White alone,0,4,Rent
975,976,41,m,Total!!Population of one race!!White alone,0,3,Own
976,977,66,m,Total!!Population of one race!!White alone,0,4,Rent
977,978,4,m,Total!!Population of one race!!White alone,0,1,Rent
978,979,21,m,Total!!Population of one race!!White alone,0,2,Rent
979,980,40,m,Total!!Population of one race!!White alone,0,3,Own
980,981,20,m,Total!!Population of one race!!White alone,0,1,Rent
981,982,8,f,Total!!Population of one race!!White alone,0,2,Rent
982,983,44,f,Total!!Population of one race!!White alone,0,2,Own
983,984,67,m,Total!!Population of one race!!White alone,0,4,Rent
984,985,59,m,Total!!Population of one race!!White alone,0,4,Rent
985,986,40,f,Total!!Population of one race!!White alone,0,3,Rent
986,987,36,m,Total!!Population of one race!!White alone,0,4,Own
987,988,65,m,Total!!Population of one race!!White alone,0,2,Own
988,989,59,m,Total!!Population of one race!!White alone,0,1,Own
989,990,48,f,Total!!Population of one race!!White alone,0,4,Own
990,991,24,f,Total!!Population of one race!!White alone,0,4,Own
991,992,36,f,Total!!Population of one race!!White alone,0,4,Rent
992,993,17,f,Total!!Population of one race!!White alone,0,3,Rent
993,994,57,m,Total!!Population of one race!!White alone,0,3,Own
994,995,31,m,Total!!Population of one race!!White alone,0,2,Own
995,996,47,f,Total!!Population of one race!!White alone,0,1,Own
996,997,32,m,Total!!Population of one race!!White alone,0,1,Own
997,998,63,m,Total!!Population of one race!!White alone,0,2,Own
998,999,60,m,Total!!Population of one race!!White alone,0,4,Own
999,1000,36,m,Total!!Population of one race!!White alone,0,4,Own
1000,1001,44,f,Total!!Population of one race!!White alone,0,2,Rent
1001,1002,58,f,Total!!Population of one race!!White alone,0,4,Own
1002,1003,56,f,Total!!Population of one race!!White alone,0,2,Rent
1003,1004,40,m,Total!!Population of one race!!White alone,0,3,Own
1004,1005,13,f,Total!!Population of one race!!White alone,0,2,Own
1005,1006,7,m,Total!!Population of one race!!White alone,0,2,Rent
1006,1007,48,f,Total!!Population of one race!!White alone,0,1,Own
1007,1008,13,f,Total!!Population of one race!!White alone,0,4,Rent
1008,1009,12,m,Total!!Population of one race!!White alone,0,4,Own
1009,1010,19,m,Total!!Population of one race!!White alone,0,2,Own
1010,1011,71,f,Total!!Population of one race!!White alone,0,4,Own
1011,1012,18,m,Total!!Population of one race!!White alone,0,3,Rent
1012,1013,35,f,Total!!Population of one race!!White alone,0,2,Own
1013,1014,85,f,Total!!Population of one race!!White alone,0,2,Own
1014,1015,40,m,Total!!Population of one race!!White alone,0,4,Rent
1015,1016,51,f,Total!!Population of one race!!White alone,0,4,Rent
1016,1017,46,f,Total!!Population of one race!!White alone,0,4,Rent
1017,1018,45,f,Total!!Population of one race!!White alone,0,4,Own
1018,1019,68,m,Total!!Population of one race!!White alone,0,3,Rent
1019,1020,53,m,Total!!Population of one race!!White alone,0,4,Rent
1020,1021,66,m,Total!!Population of one race!!White alone,0,3,Own
1021,1022,56,f,Total!!Population of one race!!White alone,0,4,Own
1022,1023,55,m,Total!!Population of one race!!White alone,0,4,Own
1023,1024,51,m,Total!!Population of one race!!White alone,0,3,Own
1024,1025,7,f,Total!!Population of one race!!White alone,0,2,Own
1025,1026,62,f,Total!!Population of one race!!White alone,0,3,Rent
1026,1027,36,f,Total!!Population of one race!!White alone,0,1,Rent
1027,1028,38,m,Total!!Population of one race!!White alone,0,4,Own
1028,1029,15,m,Total!!Population of one race!!White alone,0,4,Own
1029,1030,46,f,Total!!Population of one race!!White alone,0,4,Rent
1030,1031,51,f,Total!!Population of one race!!White alone,0,2,Own
1031,1032,22,m,Total!!Population of one race!!White alone,0,2,Own
1032,1033,5,m,Total!!Population of one race!!White alone,0,3,Own
1033,1034,30,f,Total!!Population of one race!!White alone,0,4,Own
1034,1035,19,m,Total!!Population of one race!!White alone,0,2,Own
1035,1036,8,m,Total!!Population of one race!!White alone,0,2,Own
1036,1037,66,f,Total!!Population of one race!!White alone,0,2,Own
1037,1038,48,f,Total!!Population of one race!!White alone,0,3,Rent
1038,1039,16,m,Total!!Population of one race!!White alone,0,1,Own
1039,1040,48,m,Total!!Population of one race!!White alone,0,4,Rent
1040,1041,63,f,Total!!Population of one race!!White alone,0,4,Rent
1041,1042,14,m,Total!!Population of one race!!White alone,0,2,Own
1042,1043,33,m,Total!!Population of one race!!White alone,0,2,Own
1043,1044,1,f,Total!!Population of one race!!White alone,0,4,Rent
1044,1045,49,m,Total!!Population of one race!!White alone,0,3,Rent
1045,1046,59,m,Total!!Population of one race!!White alone,0,4,Own
1046,1047,23,f,Total!!Population of one race!!White alone,0,4,Rent
1047,1048,57,f,Total!!Population of one race!!White alone,0,1,Own
1048,1049,61,f,Total!!Population of one race!!White alone,0,2,Own
1049,1050,25,f,Total!!Population of one race!!White alone,0,2,Own
1050,1051,53,m,Total!!Population of one race!!White alone,0,2,Own
1051,1052,42,m,Total!!Population of one race!!White alone,0,3,Own
1052,1053,65,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
1053,1054,13,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1054,1055,6,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1055,1056,61,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
1056,1057,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
1057,1058,3,m,Total!!Population of one race!!Asian alone,1,2,Own
1058,1059,59,m,Total!!Population of one race!!Asian alone,1,4,Own
1059,1060,82,m,Total!!Population of one race!!Asian alone,0,3,Own
1060,1061,24,f,Total!!Population of one race!!Asian alone,0,2,Own
1061,1062,49,f,Total!!Population of one race!!Some Other Race alone,1,2,Rent
1062,1063,14,m,Total!!Population of one race!!Some Other Race alone,0,4,Own
1063,1064,35,f,Total!!Population of one race!!Some Other Race alone,1,4,Rent
1064,1065,25,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
1065,1066,3,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
1066,1067,25,f,Total!!Population of one race!!Some Other Race alone,1,2,Rent
1067,1068,76,m,Total!!Population of one race!!Some Other Race alone,1,1,Own
1068,1069,71,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
1069,1070,37,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1070,1071,44,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1071,1072,66,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
1072,1073,24,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,3,Own
1073,1074,52,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Rent
1074,1075,56,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1075,1076,67,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1076,1077,45,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1077,1078,48,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Rent
1078,1079,36,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
1079,1080,54,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Rent
1080,1081,40,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Rent
1081,1082,55,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Own
1082,1083,11,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Own
1083,1084,51,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Rent
1084,1085,37,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Own
1085,1086,26,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1086,1087,55,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1087,1088,17,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1088,1089,49,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1089,1090,84,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; Asian,0,3,Rent
