,id,age,sex,race,hispanic,household_size,household_tenure
925,926,14,m,Total!!Population of one race!!White alone,0,4,Own
926,927,37,f,Total!!Population of one race!!White alone,0,2,Rent
927,928,54,m,Total!!Population of one race!!White alone,0,4,Own
928,929,9,f,Total!!Population of one race!!White alone,0,2,Own
929,930,14,f,Total!!Population of one race!!White alone,0,4,Own
930,931,67,f,Total!!Population of one race!!White alone,0,4,Rent
931,932,0,f,Total!!Population of one race!!White alone,0,3,Own
932,933,23,f,Total!!Population of one race!!White alone,0,4,Own
933,934,2,m,Total!!Population of one race!!White alone,0,2,Rent
934,935,35,m,Total!!Population of one race!!White alone,0,4,Own
935,936,43,f,Total!!Population of one race!!White alone,0,2,Own
936,937,7,f,Total!!Population of one race!!White alone,0,4,Own
937,938,61,f,Total!!Population of one race!!White alone,0,2,Own
938,939,68,f,Total!!Population of one race!!White alone,0,2,Rent
939,940,56,m,Total!!Population of one race!!White alone,0,3,Own
940,941,50,m,Total!!Population of one race!!White alone,0,2,Own
941,942,13,f,Total!!Population of one race!!White alone,0,2,Rent
942,943,70,m,Total!!Population of one race!!White alone,0,2,Rent
943,944,49,m,Total!!Population of one race!!White alone,0,2,Own
944,945,33,m,Total!!Population of one race!!White alone,0,4,Own
945,946,4,f,Total!!Population of one race!!White alone,0,4,Own
946,947,9,m,Total!!Population of one race!!White alone,0,2,Rent
947,948,39,m,Total!!Population of one race!!White alone,0,3,Own
948,949,22,f,Total!!Population of one race!!White alone,0,4,Own
949,950,65,f,Total!!Population of one race!!White alone,0,4,Own
950,951,31,m,Total!!Population of one race!!White alone,0,4,Own
951,952,49,m,Total!!Population of one race!!White alone,0,4,Own
952,953,30,f,Total!!Population of one race!!White alone,0,2,Own
953,954,66,f,Total!!Population of one race!!White alone,0,1,Own
954,955,11,f,Total!!Population of one race!!White alone,0,1,Own
955,956,6,f,Total!!Population of one race!!White alone,0,3,Own
956,957,58,m,Total!!Population of one race!!White alone,0,3,Own
957,958,15,f,Total!!Population of one race!!White alone,0,4,Own
958,959,39,m,Total!!Population of one race!!White alone,0,3,Own
959,960,16,f,Total!!Population of one race!!White alone,0,2,Own
960,961,43,f,Total!!Population of one race!!White alone,0,3,Own
961,962,39,m,Total!!Population of one race!!White alone,0,1,Own
962,963,0,f,Total!!Population of one race!!White alone,0,2,Own
963,964,19,m,Total!!Population of one race!!White alone,0,3,Own
964,965,54,f,Total!!Population of one race!!White alone,0,2,Rent
965,966,9,m,Total!!Population of one race!!White alone,0,2,Rent
966,967,20,f,Total!!Population of one race!!White alone,0,3,Own
967,968,6,f,Total!!Population of one race!!White alone,0,2,Own
968,969,52,m,Total!!Population of one race!!White alone,0,2,Own
969,970,29,f,Total!!Population of one race!!White alone,0,2,Own
970,971,58,m,Total!!Population of one race!!White alone,0,2,Rent
971,972,19,f,Total!!Population of one race!!White alone,0,4,Rent
972,973,47,f,Total!!Population of one race!!White alone,0,3,Own
973,974,22,m,Total!!Population of one race!!White alone,0,4,Rent
974,975,0,f,Total!!Population of one race!!White alone,0,4,Own
975,976,13,m,Total!!Population of one race!!White alone,0,3,Own
976,977,86,m,Total!!Population of one race!!White alone,0,2,Own
977,978,43,f,Total!!Population of one race!!White alone,0,4,Own
978,979,13,m,Total!!Population of one race!!White alone,0,2,Own
979,980,25,f,Total!!Population of one race!!White alone,0,3,Own
980,981,44,f,Total!!Population of one race!!White alone,0,4,Own
981,982,14,m,Total!!Population of one race!!White alone,0,4,Own
982,983,10,m,Total!!Population of one race!!White alone,0,3,Rent
983,984,57,f,Total!!Population of one race!!White alone,0,3,Own
984,985,16,m,Total!!Population of one race!!White alone,0,3,Own
985,986,24,f,Total!!Population of one race!!White alone,0,2,Rent
986,987,7,f,Total!!Population of one race!!White alone,0,3,Own
987,988,37,f,Total!!Population of one race!!White alone,0,3,Own
988,989,26,f,Total!!Population of one race!!White alone,0,2,Own
989,990,0,f,Total!!Population of one race!!White alone,0,4,Own
990,991,41,f,Total!!Population of one race!!White alone,0,4,Own
991,992,36,m,Total!!Population of one race!!White alone,0,2,Own
992,993,13,m,Total!!Population of one race!!White alone,0,3,Own
993,994,16,f,Total!!Population of one race!!White alone,0,2,Own
994,995,50,f,Total!!Population of one race!!White alone,0,1,Own
995,996,10,f,Total!!Population of one race!!White alone,0,3,Own
996,997,31,f,Total!!Population of one race!!White alone,0,4,Own
997,998,38,f,Total!!Population of one race!!White alone,0,3,Own
998,999,59,m,Total!!Population of one race!!White alone,0,2,Own
999,1000,53,m,Total!!Population of one race!!White alone,0,3,Own
1000,1001,28,m,Total!!Population of one race!!White alone,0,4,Own
1001,1002,0,m,Total!!Population of one race!!White alone,1,2,Own
1002,1003,14,m,Total!!Population of one race!!White alone,0,3,Own
1003,1004,50,m,Total!!Population of one race!!White alone,0,4,Own
1004,1005,52,f,Total!!Population of one race!!White alone,0,3,Own
1005,1006,71,f,Total!!Population of one race!!White alone,0,2,Own
1006,1007,69,f,Total!!Population of one race!!White alone,0,4,Own
1007,1008,59,m,Total!!Population of one race!!White alone,0,4,Rent
1008,1009,5,m,Total!!Population of one race!!White alone,0,4,Own
1009,1010,33,f,Total!!Population of one race!!White alone,0,4,Rent
1010,1011,8,m,Total!!Population of one race!!White alone,0,2,Own
1011,1012,54,m,Total!!Population of one race!!White alone,0,3,Own
1012,1013,10,f,Total!!Population of one race!!White alone,0,4,Rent
1013,1014,41,f,Total!!Population of one race!!White alone,0,4,Rent
1014,1015,41,m,Total!!Population of one race!!White alone,1,4,Own
1015,1016,30,f,Total!!Population of one race!!White alone,1,2,Rent
1016,1017,39,m,Total!!Population of one race!!White alone,0,4,Own
1017,1018,33,f,Total!!Population of one race!!White alone,0,4,Own
1018,1019,7,f,Total!!Population of one race!!White alone,0,1,Own
1019,1020,56,m,Total!!Population of one race!!White alone,0,2,Own
1020,1021,37,f,Total!!Population of one race!!White alone,0,4,Own
1021,1022,33,f,Total!!Population of one race!!White alone,0,4,Rent
1022,1023,37,f,Total!!Population of one race!!White alone,0,4,Own
1023,1024,43,f,Total!!Population of one race!!White alone,0,3,Rent
1024,1025,63,m,Total!!Population of one race!!White alone,0,3,Own
1025,1026,49,m,Total!!Population of one race!!White alone,0,2,Own
1026,1027,32,m,Total!!Population of one race!!White alone,0,2,Own
1027,1028,83,f,Total!!Population of one race!!White alone,0,4,Own
1028,1029,14,f,Total!!Population of one race!!White alone,0,3,Own
1029,1030,49,m,Total!!Population of one race!!White alone,0,2,Own
1030,1031,54,m,Total!!Population of one race!!White alone,0,3,Own
1031,1032,7,f,Total!!Population of one race!!White alone,0,1,Own
1032,1033,7,f,Total!!Population of one race!!White alone,0,3,Own
1033,1034,67,f,Total!!Population of one race!!White alone,0,4,Rent
1034,1035,63,m,Total!!Population of one race!!White alone,0,2,Rent
1035,1036,22,f,Total!!Population of one race!!White alone,0,4,Own
1036,1037,52,m,Total!!Population of one race!!White alone,0,4,Own
1037,1038,66,f,Total!!Population of one race!!White alone,0,4,Rent
1038,1039,88,f,Total!!Population of one race!!White alone,0,3,Own
1039,1040,41,f,Total!!Population of one race!!White alone,0,2,Own
1040,1041,3,f,Total!!Population of one race!!White alone,0,2,Own
1041,1042,30,m,Total!!Population of one race!!White alone,0,2,Own
1042,1043,39,m,Total!!Population of one race!!White alone,0,4,Rent
1043,1044,14,f,Total!!Population of one race!!White alone,0,3,Rent
1044,1045,53,m,Total!!Population of one race!!White alone,0,4,Own
1045,1046,56,m,Total!!Population of one race!!White alone,0,1,Own
1046,1047,54,f,Total!!Population of one race!!White alone,0,4,Own
1047,1048,14,m,Total!!Population of one race!!White alone,0,2,Own
1048,1049,50,m,Total!!Population of one race!!White alone,0,2,Rent
1049,1050,34,m,Total!!Population of one race!!White alone,0,2,Rent
1050,1051,73,m,Total!!Population of one race!!White alone,0,2,Own
1051,1052,45,f,Total!!Population of one race!!White alone,0,4,Own
1052,1053,66,m,Total!!Population of one race!!White alone,0,3,Own
1053,1054,74,f,Total!!Population of one race!!White alone,0,4,Own
1054,1055,14,f,Total!!Population of one race!!White alone,0,2,Own
1055,1056,36,m,Total!!Population of one race!!White alone,0,3,Own
1056,1057,83,m,Total!!Population of one race!!White alone,0,4,Rent
1057,1058,8,m,Total!!Population of one race!!White alone,0,2,Rent
1058,1059,53,m,Total!!Population of one race!!White alone,0,4,Own
1059,1060,39,m,Total!!Population of one race!!White alone,0,4,Own
1060,1061,63,m,Total!!Population of one race!!White alone,0,4,Rent
1061,1062,8,m,Total!!Population of one race!!White alone,0,3,Rent
1062,1063,32,m,Total!!Population of one race!!White alone,0,1,Own
1063,1064,14,m,Total!!Population of one race!!White alone,0,3,Own
1064,1065,72,m,Total!!Population of one race!!White alone,0,4,Own
1065,1066,45,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1066,1067,44,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1067,1068,64,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1068,1069,45,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1069,1070,55,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1070,1071,63,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1071,1072,3,f,Total!!Population of one race!!Black or African American alone,0,1,Own
1072,1073,45,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
1073,1074,0,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
1074,1075,23,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
1075,1076,49,m,Total!!Population of one race!!Asian alone,0,3,Own
1076,1077,42,m,Total!!Population of one race!!Asian alone,0,3,Rent
1077,1078,29,f,Total!!Population of one race!!Asian alone,0,2,Own
1078,1079,32,m,Total!!Population of one race!!Asian alone,0,4,Own
1079,1080,50,m,Total!!Population of one race!!Asian alone,0,4,Own
1080,1081,22,m,Total!!Population of one race!!Asian alone,0,4,Own
1081,1082,54,m,Total!!Population of one race!!Asian alone,0,4,Own
1082,1083,48,f,Total!!Population of one race!!Asian alone,0,2,Own
1083,1084,55,m,Total!!Population of one race!!Asian alone,0,4,Rent
1084,1085,2,m,Total!!Population of one race!!Asian alone,0,3,Rent
1085,1086,80,f,Total!!Population of one race!!Asian alone,0,2,Own
1086,1087,25,f,Total!!Population of one race!!Asian alone,0,4,Rent
1087,1088,39,m,Total!!Population of one race!!Asian alone,0,4,Own
1088,1089,53,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
1089,1090,18,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
1090,1091,29,f,Total!!Population of one race!!Some Other Race alone,0,4,Own
1091,1092,12,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1092,1093,79,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1093,1094,72,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1094,1095,5,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Own
1095,1096,51,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Own
1096,1097,48,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
1097,1098,9,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
1098,1099,59,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1099,1100,41,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
1100,1101,79,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1101,1102,58,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1102,1103,48,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1103,1104,17,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
1104,1105,35,m,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,3,Own
1105,1106,21,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,3,Own
1106,1107,80,f,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,0,4,Own
