,id,age,sex,race,hispanic,household_size,household_tenure
923,924,5,f,Total!!Population of one race!!White alone,0,4,Own
924,925,58,m,Total!!Population of one race!!White alone,0,4,Own
925,926,68,f,Total!!Population of one race!!White alone,0,3,Rent
926,927,52,m,Total!!Population of one race!!White alone,0,3,Rent
927,928,57,f,Total!!Population of one race!!White alone,0,3,Rent
928,929,0,f,Total!!Population of one race!!White alone,0,4,Rent
929,930,17,f,Total!!Population of one race!!White alone,0,4,Own
930,931,54,m,Total!!Population of one race!!White alone,0,3,Own
931,932,60,m,Total!!Population of one race!!White alone,0,3,Own
932,933,56,m,Total!!Population of one race!!White alone,0,4,Own
933,934,36,m,Total!!Population of one race!!White alone,0,3,Own
934,935,83,m,Total!!Population of one race!!White alone,0,4,Own
935,936,11,f,Total!!Population of one race!!White alone,0,2,Own
936,937,6,f,Total!!Population of one race!!White alone,0,4,Own
937,938,11,m,Total!!Population of one race!!White alone,0,3,Own
938,939,35,m,Total!!Population of one race!!White alone,0,4,Own
939,940,76,f,Total!!Population of one race!!White alone,0,3,Own
940,941,49,f,Total!!Population of one race!!White alone,0,3,Own
941,942,78,m,Total!!Population of one race!!White alone,0,4,Own
942,943,38,m,Total!!Population of one race!!White alone,0,2,Own
943,944,18,f,Total!!Population of one race!!White alone,0,1,Own
944,945,7,f,Total!!Population of one race!!White alone,0,3,Rent
945,946,31,m,Total!!Population of one race!!White alone,0,2,Own
946,947,69,m,Total!!Population of one race!!White alone,0,2,Rent
947,948,58,f,Total!!Population of one race!!White alone,0,2,Own
948,949,46,m,Total!!Population of one race!!White alone,0,2,Own
949,950,64,f,Total!!Population of one race!!White alone,0,4,Own
950,951,44,m,Total!!Population of one race!!White alone,0,1,Rent
951,952,12,f,Total!!Population of one race!!White alone,0,2,Own
952,953,46,f,Total!!Population of one race!!White alone,0,4,Own
953,954,49,f,Total!!Population of one race!!White alone,0,3,Rent
954,955,45,m,Total!!Population of one race!!White alone,0,2,Rent
955,956,73,m,Total!!Population of one race!!White alone,0,4,Own
956,957,87,m,Total!!Population of one race!!White alone,0,2,Own
957,958,24,f,Total!!Population of one race!!White alone,0,4,Own
958,959,68,m,Total!!Population of one race!!White alone,0,4,Own
959,960,57,f,Total!!Population of one race!!White alone,0,3,Own
960,961,87,f,Total!!Population of one race!!White alone,0,1,Own
961,962,22,f,Total!!Population of one race!!White alone,0,1,Own
962,963,5,m,Total!!Population of one race!!White alone,0,3,Rent
963,964,29,m,Total!!Population of one race!!White alone,0,3,Rent
964,965,44,m,Total!!Population of one race!!White alone,0,4,Rent
965,966,61,f,Total!!Population of one race!!White alone,0,2,Own
966,967,17,f,Total!!Population of one race!!White alone,0,4,Own
967,968,43,m,Total!!Population of one race!!White alone,0,1,Rent
968,969,57,f,Total!!Population of one race!!White alone,0,2,Own
969,970,36,f,Total!!Population of one race!!White alone,0,4,Rent
970,971,51,f,Total!!Population of one race!!White alone,0,2,Rent
971,972,41,f,Total!!Population of one race!!White alone,0,4,Own
972,973,39,f,Total!!Population of one race!!White alone,0,2,Rent
973,974,66,m,Total!!Population of one race!!White alone,0,2,Rent
974,975,79,m,Total!!Population of one race!!White alone,0,1,Own
975,976,68,f,Total!!Population of one race!!White alone,0,3,Own
976,977,23,m,Total!!Population of one race!!White alone,0,4,Own
977,978,58,m,Total!!Population of one race!!White alone,0,2,Rent
978,979,50,f,Total!!Population of one race!!White alone,0,4,Rent
979,980,14,m,Total!!Population of one race!!White alone,0,3,Own
980,981,16,m,Total!!Population of one race!!White alone,0,3,Rent
981,982,20,m,Total!!Population of one race!!White alone,0,1,Rent
982,983,62,f,Total!!Population of one race!!White alone,0,1,Rent
983,984,14,f,Total!!Population of one race!!White alone,0,3,Own
984,985,28,f,Total!!Population of one race!!White alone,0,2,Rent
985,986,52,f,Total!!Population of one race!!White alone,0,3,Own
986,987,38,f,Total!!Population of one race!!White alone,0,3,Own
987,988,77,m,Total!!Population of one race!!White alone,0,2,Own
988,989,56,f,Total!!Population of one race!!White alone,0,2,Own
989,990,70,m,Total!!Population of one race!!White alone,0,3,Own
990,991,42,f,Total!!Population of one race!!White alone,0,2,Rent
991,992,62,f,Total!!Population of one race!!White alone,0,3,Own
992,993,36,f,Total!!Population of one race!!White alone,0,3,Own
993,994,75,f,Total!!Population of one race!!White alone,0,4,Own
994,995,63,f,Total!!Population of one race!!White alone,0,3,Own
995,996,73,f,Total!!Population of one race!!White alone,0,4,Own
996,997,62,f,Total!!Population of one race!!White alone,0,4,Own
997,998,41,f,Total!!Population of one race!!White alone,0,4,Own
998,999,49,f,Total!!Population of one race!!White alone,1,2,Own
999,1000,18,f,Total!!Population of one race!!White alone,0,4,Rent
1000,1001,84,f,Total!!Population of one race!!White alone,0,4,Own
1001,1002,46,m,Total!!Population of one race!!White alone,0,4,Own
1002,1003,34,f,Total!!Population of one race!!White alone,0,4,Rent
1003,1004,77,f,Total!!Population of one race!!White alone,0,4,Own
1004,1005,40,f,Total!!Population of one race!!White alone,0,1,Own
1005,1006,11,m,Total!!Population of one race!!White alone,0,4,Own
1006,1007,32,m,Total!!Population of one race!!White alone,0,3,Rent
1007,1008,32,f,Total!!Population of one race!!White alone,0,2,Rent
1008,1009,57,m,Total!!Population of one race!!White alone,0,2,Rent
1009,1010,84,m,Total!!Population of one race!!White alone,0,4,Own
1010,1011,48,m,Total!!Population of one race!!White alone,0,2,Rent
1011,1012,48,m,Total!!Population of one race!!White alone,0,1,Own
1012,1013,89,f,Total!!Population of one race!!White alone,0,2,Own
1013,1014,11,m,Total!!Population of one race!!White alone,0,2,Rent
1014,1015,62,m,Total!!Population of one race!!White alone,0,4,Own
1015,1016,38,f,Total!!Population of one race!!White alone,0,2,Own
1016,1017,57,f,Total!!Population of one race!!White alone,0,2,Own
1017,1018,7,m,Total!!Population of one race!!White alone,0,2,Rent
1018,1019,8,m,Total!!Population of one race!!White alone,0,4,Own
1019,1020,55,f,Total!!Population of one race!!White alone,0,2,Own
1020,1021,17,m,Total!!Population of one race!!White alone,0,2,Own
1021,1022,68,m,Total!!Population of one race!!White alone,0,4,Own
1022,1023,15,m,Total!!Population of one race!!White alone,0,4,Own
1023,1024,25,m,Total!!Population of one race!!White alone,0,2,Own
1024,1025,14,m,Total!!Population of one race!!White alone,0,2,Own
1025,1026,38,m,Total!!Population of one race!!White alone,0,3,Rent
1026,1027,1,m,Total!!Population of one race!!White alone,0,3,Own
1027,1028,10,m,Total!!Population of one race!!White alone,0,4,Own
1028,1029,86,m,Total!!Population of one race!!White alone,0,4,Rent
1029,1030,4,m,Total!!Population of one race!!White alone,0,1,Own
1030,1031,23,m,Total!!Population of one race!!White alone,0,2,Own
1031,1032,56,m,Total!!Population of one race!!White alone,0,4,Own
1032,1033,45,f,Total!!Population of one race!!White alone,0,3,Rent
1033,1034,43,f,Total!!Population of one race!!White alone,0,3,Rent
1034,1035,49,m,Total!!Population of one race!!White alone,0,2,Own
1035,1036,63,f,Total!!Population of one race!!White alone,0,3,Own
1036,1037,21,m,Total!!Population of one race!!White alone,0,1,Rent
1037,1038,34,m,Total!!Population of one race!!White alone,0,4,Own
1038,1039,63,m,Total!!Population of one race!!White alone,0,2,Own
1039,1040,52,m,Total!!Population of one race!!White alone,0,4,Own
1040,1041,5,f,Total!!Population of one race!!White alone,0,2,Own
1041,1042,28,f,Total!!Population of one race!!White alone,0,2,Rent
1042,1043,30,m,Total!!Population of one race!!White alone,0,3,Rent
1043,1044,30,f,Total!!Population of one race!!White alone,0,3,Rent
1044,1045,48,f,Total!!Population of one race!!White alone,0,2,Rent
1045,1046,28,m,Total!!Population of one race!!White alone,0,2,Own
1046,1047,46,m,Total!!Population of one race!!White alone,0,2,Own
1047,1048,50,m,Total!!Population of one race!!White alone,0,2,Rent
1048,1049,0,m,Total!!Population of one race!!White alone,0,2,Own
1049,1050,59,f,Total!!Population of one race!!White alone,0,2,Own
1050,1051,76,f,Total!!Population of one race!!White alone,0,4,Rent
1051,1052,20,f,Total!!Population of one race!!White alone,0,2,Own
1052,1053,13,m,Total!!Population of one race!!White alone,0,4,Own
1053,1054,70,m,Total!!Population of one race!!White alone,0,4,Rent
1054,1055,49,f,Total!!Population of one race!!White alone,0,2,Own
1055,1056,51,m,Total!!Population of one race!!White alone,0,2,Own
1056,1057,75,f,Total!!Population of one race!!White alone,0,2,Own
1057,1058,35,m,Total!!Population of one race!!White alone,0,1,Own
1058,1059,58,m,Total!!Population of one race!!White alone,0,4,Own
1059,1060,16,m,Total!!Population of one race!!White alone,0,2,Rent
1060,1061,17,m,Total!!Population of one race!!White alone,0,1,Rent
1061,1062,59,m,Total!!Population of one race!!White alone,0,4,Own
1062,1063,12,f,Total!!Population of one race!!White alone,0,1,Own
1063,1064,5,m,Total!!Population of one race!!White alone,0,4,Own
1064,1065,55,f,Total!!Population of one race!!White alone,0,2,Own
1065,1066,58,m,Total!!Population of one race!!Black or African American alone,0,3,Own
1066,1067,26,f,Total!!Population of one race!!Black or African American alone,0,1,Rent
1067,1068,88,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1068,1069,69,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1069,1070,41,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1070,1071,18,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1071,1072,38,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Rent
1072,1073,64,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
1073,1074,88,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
1074,1075,8,m,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
