,id,age,sex,race,hispanic,household_size,household_tenure
809,810,16,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
810,811,54,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
811,812,18,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
812,813,72,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
813,814,21,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
814,815,17,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
815,816,53,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
816,817,12,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
817,818,18,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
818,819,61,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Rent
819,820,62,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
820,821,35,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
821,822,48,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
822,823,62,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
823,824,24,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
824,825,5,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
825,826,22,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
826,827,45,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
827,828,44,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
828,829,56,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
829,830,10,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
830,831,59,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
831,832,57,m,Total!!Population of one race!!Some Other Race alone,0,2,Own
832,833,72,f,Total!!Population of one race!!Some Other Race alone,1,2,Rent
833,834,58,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
834,835,14,f,Total!!Population of one race!!Some Other Race alone,1,2,Rent
835,836,42,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
836,837,71,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
837,838,21,m,Total!!Population of one race!!Some Other Race alone,0,4,Own
838,839,14,f,Total!!Population of one race!!Some Other Race alone,1,4,Rent
839,840,0,f,Total!!Population of one race!!Some Other Race alone,1,1,Rent
840,841,78,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
841,842,48,m,Total!!Population of one race!!Some Other Race alone,1,3,Rent
842,843,40,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
843,844,23,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,2,Rent
844,845,11,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,3,Own
845,846,60,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,1,4,Own
846,847,50,f,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Rent
847,848,25,m,Total!!Two or More Races!!Population of two races!!White; Black or African American,0,4,Rent
848,849,76,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Own
849,850,56,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
850,851,58,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
851,852,37,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,1,Rent
852,853,72,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,2,Own
853,854,27,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
854,855,16,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Own
855,856,13,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Own
856,857,38,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
857,858,26,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,4,Own
858,859,61,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Rent
859,860,15,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,1,2,Rent
860,861,81,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,3,Own
861,862,12,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
862,863,0,m,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,2,Own
863,864,23,f,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,0,4,Own
864,865,69,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Rent
865,866,20,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
866,867,63,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
867,868,71,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,1,Own
868,869,84,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Own
869,870,53,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
870,871,43,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Rent
871,872,9,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
872,873,48,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Own
873,874,4,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
874,875,68,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
875,876,30,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
876,877,25,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,1,Rent
877,878,0,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
878,879,37,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Rent
879,880,44,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Own
880,881,44,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
881,882,33,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,1,Rent
882,883,12,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,1,Rent
883,884,40,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
884,885,36,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Own
885,886,89,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
886,887,18,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
887,888,31,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,2,Rent
888,889,66,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
889,890,61,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
890,891,78,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
891,892,72,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
892,893,68,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
893,894,51,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
894,895,60,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
895,896,5,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
896,897,84,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Own
897,898,18,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Own
898,899,1,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
899,900,52,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
900,901,66,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
901,902,58,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,4,Own
902,903,68,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
903,904,9,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
904,905,69,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
905,906,60,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Own
906,907,21,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
907,908,39,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
908,909,68,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,3,Own
909,910,38,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
910,911,44,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
911,912,28,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
912,913,22,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Rent
913,914,49,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Rent
914,915,14,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,1,Rent
915,916,44,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
916,917,5,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Rent
917,918,28,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Own
918,919,71,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
919,920,68,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
920,921,3,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Rent
921,922,76,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,4,Own
922,923,3,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,1,Own
923,924,24,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,2,Rent
924,925,61,m,Total!!Two or More Races!!Population of two races!!White; Asian,1,2,Rent
925,926,66,f,Total!!Two or More Races!!Population of two races!!White; Asian,1,1,Own
926,927,54,m,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Rent
927,928,24,f,Total!!Two or More Races!!Population of two races!!White; Asian,0,3,Own
928,929,5,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Own
929,930,5,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Own
930,931,2,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Own
931,932,52,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Rent
932,933,42,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,3,Rent
933,934,41,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,4,Rent
934,935,69,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Own
935,936,45,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Rent
936,937,80,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Own
937,938,4,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,3,Rent
938,939,39,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,4,Own
939,940,29,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Rent
940,941,7,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,4,Own
941,942,19,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,2,Own
942,943,64,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Own
943,944,51,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,2,Own
944,945,40,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Rent
945,946,54,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Own
946,947,28,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,3,Rent
947,948,16,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Own
948,949,29,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,4,Rent
949,950,51,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Own
950,951,72,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Own
951,952,67,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,1,Own
952,953,29,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Own
953,954,52,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Rent
954,955,43,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,3,Own
955,956,61,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,3,Own
956,957,35,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,1,2,Own
957,958,50,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,4,Own
958,959,1,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,3,Rent
959,960,4,m,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,1,Rent
960,961,29,f,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,0,2,Own
961,962,44,m,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,2,Rent
962,963,76,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,4,Own
963,964,43,f,Total!!Two or More Races!!Population of two races!!White; Some Other Race,0,3,Own
964,965,35,m,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,0,2,Own
965,966,50,f,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,4,Rent
966,967,70,f,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,4,Own
967,968,1,m,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,4,Own
968,969,14,f,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,4,Own
969,970,33,f,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,0,2,Rent
970,971,14,f,Total!!Two or More Races!!Population of two races!!Black or African American; Native Hawaiian and Other Pacific Islander,0,2,Rent
971,972,60,m,Total!!Two or More Races!!Population of two races!!Black or African American; Native Hawaiian and Other Pacific Islander,1,3,Rent
972,973,18,m,Total!!Two or More Races!!Population of two races!!Black or African American; Native Hawaiian and Other Pacific Islander,0,3,Own
973,974,60,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Asian,0,4,Own
974,975,69,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,2,Own
975,976,13,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,2,Rent
976,977,43,f,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,4,Own
977,978,67,m,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,4,Own
978,979,72,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
979,980,29,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
980,981,54,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,3,Own
981,982,0,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Own
982,983,29,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
983,984,52,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
984,985,53,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
985,986,20,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
986,987,7,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
987,988,57,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
988,989,19,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
989,990,57,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,1,Own
990,991,65,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
991,992,33,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
992,993,11,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Rent
993,994,14,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
994,995,29,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Rent
995,996,61,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
996,997,74,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
997,998,62,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
998,999,53,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Rent
999,1000,50,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,3,Own
1000,1001,77,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1001,1002,63,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1002,1003,81,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1003,1004,68,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1004,1005,50,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1005,1006,64,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Own
1006,1007,48,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1007,1008,8,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1008,1009,55,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1009,1010,69,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1010,1011,23,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1011,1012,26,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Rent
1012,1013,66,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1013,1014,43,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Own
1014,1015,77,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1015,1016,74,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Rent
1016,1017,58,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1017,1018,12,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1018,1019,68,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Own
1019,1020,82,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Rent
1020,1021,21,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Rent
1021,1022,36,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Rent
1022,1023,60,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Rent
1023,1024,22,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1024,1025,28,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1025,1026,6,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1026,1027,58,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Own
1027,1028,25,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1028,1029,57,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1029,1030,45,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Rent
1030,1031,14,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Rent
1031,1032,42,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1032,1033,69,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Rent
1033,1034,47,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Own
1034,1035,15,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1035,1036,41,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Own
1036,1037,6,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1037,1038,4,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1038,1039,50,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Rent
1039,1040,69,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1040,1041,58,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1041,1042,57,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1042,1043,40,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1043,1044,16,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Rent
1044,1045,1,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1045,1046,29,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,3,Own
1046,1047,81,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1047,1048,5,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,3,Rent
1048,1049,18,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1049,1050,5,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1050,1051,27,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1051,1052,45,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,3,Rent
1052,1053,0,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1053,1054,77,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1054,1055,64,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1055,1056,50,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Own
1056,1057,85,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1057,1058,53,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1058,1059,51,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Rent
1059,1060,39,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1060,1061,29,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1061,1062,58,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1062,1063,51,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,2,Own
1063,1064,60,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Own
1064,1065,89,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,1,Own
1065,1066,34,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Rent
1066,1067,13,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,3,Rent
1067,1068,61,f,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Own
1068,1069,7,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1069,1070,68,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,0,3,Rent
1070,1071,15,m,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,1,2,Own
1071,1072,0,m,Total!!Two or More Races!!Population of two races!!Asian; Some Other Race,0,4,Own
1072,1073,65,f,Total!!Two or More Races!!Population of two races!!Asian; Some Other Race,0,4,Own
1073,1074,48,m,Total!!Two or More Races!!Population of two races!!Asian; Some Other Race,0,4,Own
1074,1075,19,m,Total!!Two or More Races!!Population of two races!!Native Hawaiian and Other Pacific Islander; Some Other Race,0,4,Own
1075,1076,81,f,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Asian,0,2,Rent
1076,1077,33,f,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1077,1078,25,f,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,1,3,Rent
1078,1079,20,m,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,1,2,Own
1079,1080,44,m,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1080,1081,1,m,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1081,1082,43,f,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,1,4,Own
1082,1083,18,f,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,0,4,Own
1083,1084,40,f,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,1,3,Rent
