,id,age,sex,race,hispanic,household_size,household_tenure
911,912,13,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
912,913,52,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
913,914,22,m,Total!!Population of one race!!Black or African American alone,0,3,Own
914,915,22,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
915,916,13,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
916,917,39,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
917,918,44,f,Total!!Population of one race!!Black or African American alone,0,4,Own
918,919,17,f,Total!!Population of one race!!Black or African American alone,0,2,Own
919,920,42,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
920,921,54,m,Total!!Population of one race!!Black or African American alone,0,4,Own
921,922,17,m,Total!!Population of one race!!Black or African American alone,0,3,Own
922,923,34,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
923,924,80,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
924,925,63,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
925,926,13,m,Total!!Population of one race!!Black or African American alone,0,4,Own
926,927,25,f,Total!!Population of one race!!Black or African American alone,0,3,Own
927,928,37,m,Total!!Population of one race!!Black or African American alone,0,4,Own
928,929,63,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
929,930,24,m,Total!!Population of one race!!Black or African American alone,0,2,Own
930,931,53,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
931,932,11,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
932,933,43,f,Total!!Population of one race!!Black or African American alone,0,4,Own
933,934,17,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
934,935,28,f,Total!!Population of one race!!Black or African American alone,0,2,Own
935,936,3,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
936,937,26,m,Total!!Population of one race!!Black or African American alone,0,2,Own
937,938,38,m,Total!!Population of one race!!Black or African American alone,0,2,Own
938,939,50,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
939,940,23,f,Total!!Population of one race!!Black or African American alone,0,1,Own
940,941,0,m,Total!!Population of one race!!Black or African American alone,1,4,Own
941,942,44,m,Total!!Population of one race!!Black or African American alone,0,4,Own
942,943,16,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
943,944,46,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
944,945,5,f,Total!!Population of one race!!Black or African American alone,0,4,Own
945,946,48,f,Total!!Population of one race!!Black or African American alone,0,4,Own
946,947,20,f,Total!!Population of one race!!Black or African American alone,0,4,Own
947,948,75,f,Total!!Population of one race!!Black or African American alone,0,3,Own
948,949,78,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
949,950,36,m,Total!!Population of one race!!Black or African American alone,0,1,Own
950,951,29,f,Total!!Population of one race!!Black or African American alone,0,4,Own
951,952,25,m,Total!!Population of one race!!Black or African American alone,0,2,Own
952,953,26,m,Total!!Population of one race!!Black or African American alone,0,1,Own
953,954,36,m,Total!!Population of one race!!Black or African American alone,0,4,Own
954,955,0,f,Total!!Population of one race!!Black or African American alone,0,4,Own
955,956,4,f,Total!!Population of one race!!Black or African American alone,0,3,Own
956,957,29,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
957,958,73,f,Total!!Population of one race!!Black or African American alone,0,2,Own
958,959,73,m,Total!!Population of one race!!Black or African American alone,0,2,Own
959,960,37,m,Total!!Population of one race!!Black or African American alone,0,3,Own
960,961,41,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
961,962,41,m,Total!!Population of one race!!Black or African American alone,1,4,Rent
962,963,11,m,Total!!Population of one race!!Black or African American alone,0,2,Own
963,964,34,f,Total!!Population of one race!!Black or African American alone,0,4,Own
964,965,48,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
965,966,2,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
966,967,53,f,Total!!Population of one race!!Black or African American alone,0,4,Own
967,968,17,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
968,969,58,f,Total!!Population of one race!!Black or African American alone,0,4,Own
969,970,88,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
970,971,13,f,Total!!Population of one race!!Black or African American alone,0,4,Own
971,972,42,f,Total!!Population of one race!!Black or African American alone,0,1,Own
972,973,42,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
973,974,40,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
974,975,36,f,Total!!Population of one race!!Black or African American alone,1,2,Rent
975,976,77,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
976,977,35,m,Total!!Population of one race!!Black or African American alone,0,1,Own
977,978,54,m,Total!!Population of one race!!Black or African American alone,0,4,Own
978,979,21,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
979,980,49,f,Total!!Population of one race!!Black or African American alone,1,4,Own
980,981,63,m,Total!!Population of one race!!Black or African American alone,0,4,Own
981,982,35,f,Total!!Population of one race!!Black or African American alone,0,4,Own
982,983,7,f,Total!!Population of one race!!Black or African American alone,0,3,Own
983,984,66,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
984,985,84,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
985,986,54,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
986,987,59,m,Total!!Population of one race!!Black or African American alone,0,2,Own
987,988,22,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
988,989,38,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
989,990,20,f,Total!!Population of one race!!Black or African American alone,0,4,Own
990,991,6,m,Total!!Population of one race!!Black or African American alone,0,1,Own
991,992,13,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
992,993,37,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
993,994,56,m,Total!!Population of one race!!Black or African American alone,0,1,Own
994,995,4,f,Total!!Population of one race!!Black or African American alone,0,3,Own
995,996,22,f,Total!!Population of one race!!Black or African American alone,0,4,Own
996,997,57,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
997,998,32,f,Total!!Population of one race!!Black or African American alone,0,3,Own
998,999,5,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
999,1000,52,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1000,1001,64,m,Total!!Population of one race!!Black or African American alone,0,3,Own
1001,1002,50,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1002,1003,37,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1003,1004,2,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1004,1005,46,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1005,1006,53,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1006,1007,2,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1007,1008,20,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1008,1009,45,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1009,1010,53,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1010,1011,64,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1011,1012,33,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1012,1013,25,m,Total!!Population of one race!!Black or African American alone,0,1,Own
1013,1014,2,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1014,1015,38,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
1015,1016,8,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1016,1017,50,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1017,1018,46,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1018,1019,4,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1019,1020,21,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1020,1021,37,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1021,1022,53,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1022,1023,29,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1023,1024,76,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
1024,1025,11,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
1025,1026,47,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1026,1027,34,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1027,1028,49,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
1028,1029,21,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1029,1030,60,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1030,1031,10,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1031,1032,0,f,Total!!Population of one race!!Black or African American alone,0,1,Own
1032,1033,77,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1033,1034,14,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1034,1035,3,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1035,1036,38,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1036,1037,24,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1037,1038,49,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1038,1039,18,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
1039,1040,44,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1040,1041,47,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1041,1042,39,m,Total!!Population of one race!!Black or African American alone,1,4,Own
1042,1043,20,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1043,1044,43,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1044,1045,14,m,Total!!Population of one race!!Black or African American alone,0,3,Own
1045,1046,21,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1046,1047,73,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1047,1048,47,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1048,1049,62,f,Total!!Population of one race!!Black or African American alone,0,1,Rent
1049,1050,24,f,Total!!Population of one race!!Black or African American alone,1,4,Rent
1050,1051,55,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1051,1052,52,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1052,1053,53,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1053,1054,20,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
1054,1055,34,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1055,1056,15,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1056,1057,10,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1057,1058,63,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
1058,1059,39,m,Total!!Population of one race!!Black or African American alone,0,3,Own
1059,1060,67,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1060,1061,69,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1061,1062,7,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1062,1063,85,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1063,1064,66,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1064,1065,24,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
1065,1066,23,f,Total!!Population of one race!!Black or African American alone,0,1,Rent
1066,1067,55,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
1067,1068,18,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1068,1069,54,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1069,1070,32,f,Total!!Population of one race!!Black or African American alone,0,1,Rent
1070,1071,47,m,Total!!Population of one race!!Black or African American alone,0,3,Own
1071,1072,4,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
1072,1073,78,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1073,1074,9,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1074,1075,49,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1075,1076,70,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
1076,1077,62,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1077,1078,8,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1078,1079,87,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1079,1080,7,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1080,1081,60,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1081,1082,10,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1082,1083,28,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1083,1084,4,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1084,1085,42,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1085,1086,22,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1086,1087,76,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1087,1088,61,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1088,1089,77,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1089,1090,18,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1090,1091,39,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1091,1092,63,f,Total!!Population of one race!!Black or African American alone,0,1,Own
1092,1093,50,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1093,1094,67,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1094,1095,30,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1095,1096,43,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1096,1097,69,m,Total!!Population of one race!!Black or African American alone,0,1,Own
1097,1098,34,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1098,1099,22,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1099,1100,87,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1100,1101,87,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1101,1102,49,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
1102,1103,33,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1103,1104,4,f,Total!!Population of one race!!Black or African American alone,0,1,Own
1104,1105,4,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1105,1106,37,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1106,1107,77,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1107,1108,44,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
1108,1109,11,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1109,1110,54,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1110,1111,54,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
1111,1112,51,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1112,1113,87,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1113,1114,11,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1114,1115,77,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1115,1116,75,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1116,1117,40,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1117,1118,9,m,Total!!Population of one race!!Black or African American alone,0,3,Own
1118,1119,12,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1119,1120,37,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1120,1121,46,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1121,1122,65,f,Total!!Population of one race!!Black or African American alone,0,1,Rent
1122,1123,56,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1123,1124,62,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1124,1125,48,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1125,1126,9,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1126,1127,9,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1127,1128,49,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1128,1129,40,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
1129,1130,54,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1130,1131,2,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1131,1132,28,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
1132,1133,3,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1133,1134,36,m,Total!!Population of one race!!Black or African American alone,0,2,Own
1134,1135,33,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1135,1136,44,f,Total!!Population of one race!!Black or African American alone,0,3,Own
1136,1137,49,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
1137,1138,43,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1138,1139,42,f,Total!!Population of one race!!Black or African American alone,0,4,Own
1139,1140,16,m,Total!!Population of one race!!Black or African American alone,0,4,Own
1140,1141,44,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1141,1142,24,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
1142,1143,25,f,Total!!Population of one race!!Black or African American alone,1,2,Rent
1143,1144,15,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
1144,1145,30,f,Total!!Population of one race!!Black or African American alone,0,2,Own
1145,1146,0,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
1146,1147,66,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Rent
1147,1148,55,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
1148,1149,43,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Rent
1149,1150,2,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
1150,1151,10,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
1151,1152,57,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Own
1152,1153,47,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
1153,1154,52,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Rent
1154,1155,23,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
1155,1156,61,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
1156,1157,53,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Rent
1157,1158,43,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
1158,1159,77,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
1159,1160,22,m,Total!!Population of one race!!Asian alone,0,3,Own
1160,1161,63,m,Total!!Population of one race!!Asian alone,0,4,Own
1161,1162,25,m,Total!!Population of one race!!Asian alone,0,1,Own
1162,1163,59,m,Total!!Population of one race!!Asian alone,0,2,Own
1163,1164,48,m,Total!!Population of one race!!Asian alone,0,3,Rent
1164,1165,16,f,Total!!Population of one race!!Asian alone,0,3,Own
1165,1166,53,m,Total!!Population of one race!!Asian alone,0,4,Rent
1166,1167,34,f,Total!!Population of one race!!Asian alone,0,4,Rent
1167,1168,22,m,Total!!Population of one race!!Asian alone,0,2,Own
1168,1169,60,f,Total!!Population of one race!!Asian alone,0,2,Rent
1169,1170,0,m,Total!!Population of one race!!Asian alone,0,3,Rent
1170,1171,51,m,Total!!Population of one race!!Asian alone,0,1,Own
1171,1172,36,m,Total!!Population of one race!!Asian alone,0,2,Own
1172,1173,34,f,Total!!Population of one race!!Asian alone,0,2,Own
1173,1174,23,m,Total!!Population of one race!!Asian alone,0,2,Rent
1174,1175,75,f,Total!!Population of one race!!Asian alone,0,4,Own
1175,1176,67,f,Total!!Population of one race!!Asian alone,0,4,Rent
1176,1177,9,f,Total!!Population of one race!!Asian alone,0,3,Rent
1177,1178,15,f,Total!!Population of one race!!Asian alone,0,4,Rent
1178,1179,28,f,Total!!Population of one race!!Asian alone,0,4,Rent
1179,1180,53,f,Total!!Population of one race!!Asian alone,0,4,Rent
1180,1181,21,f,Total!!Population of one race!!Asian alone,0,4,Rent
1181,1182,38,m,Total!!Population of one race!!Asian alone,0,4,Own
1182,1183,0,m,Total!!Population of one race!!Asian alone,0,3,Own
1183,1184,84,f,Total!!Population of one race!!Asian alone,0,3,Rent
1184,1185,76,f,Total!!Population of one race!!Asian alone,0,3,Own
1185,1186,25,f,Total!!Population of one race!!Asian alone,0,4,Own
1186,1187,42,m,Total!!Population of one race!!Asian alone,0,4,Own
1187,1188,57,f,Total!!Population of one race!!Asian alone,0,4,Own
1188,1189,28,f,Total!!Population of one race!!Asian alone,0,4,Own
1189,1190,20,m,Total!!Population of one race!!Asian alone,0,3,Rent
1190,1191,9,f,Total!!Population of one race!!Asian alone,0,2,Own
1191,1192,9,f,Total!!Population of one race!!Asian alone,0,2,Rent
1192,1193,27,f,Total!!Population of one race!!Asian alone,0,2,Rent
1193,1194,57,f,Total!!Population of one race!!Asian alone,0,3,Own
1194,1195,46,f,Total!!Population of one race!!Asian alone,0,4,Rent
1195,1196,43,f,Total!!Population of one race!!Asian alone,0,2,Own
1196,1197,65,f,Total!!Population of one race!!Asian alone,0,3,Rent
1197,1198,37,m,Total!!Population of one race!!Asian alone,0,2,Own
1198,1199,38,m,Total!!Population of one race!!Asian alone,0,3,Rent
1199,1200,43,f,Total!!Population of one race!!Asian alone,0,4,Rent
1200,1201,32,f,Total!!Population of one race!!Asian alone,0,4,Own
1201,1202,6,m,Total!!Population of one race!!Asian alone,0,4,Own
1202,1203,28,m,Total!!Population of one race!!Asian alone,0,2,Rent
1203,1204,12,m,Total!!Population of one race!!Asian alone,0,3,Rent
1204,1205,52,m,Total!!Population of one race!!Asian alone,0,2,Rent
1205,1206,57,f,Total!!Population of one race!!Asian alone,0,3,Rent
1206,1207,38,m,Total!!Population of one race!!Asian alone,0,4,Rent
1207,1208,52,m,Total!!Population of one race!!Asian alone,0,4,Own
1208,1209,56,m,Total!!Population of one race!!Asian alone,0,2,Rent
1209,1210,51,f,Total!!Population of one race!!Asian alone,0,4,Own
1210,1211,18,m,Total!!Population of one race!!Asian alone,0,1,Own
1211,1212,47,m,Total!!Population of one race!!Asian alone,0,1,Own
1212,1213,60,m,Total!!Population of one race!!Asian alone,0,4,Own
1213,1214,7,f,Total!!Population of one race!!Asian alone,0,4,Rent
1214,1215,43,f,Total!!Population of one race!!Asian alone,0,4,Own
1215,1216,66,m,Total!!Population of one race!!Asian alone,0,2,Own
1216,1217,61,f,Total!!Population of one race!!Asian alone,0,3,Own
1217,1218,8,f,Total!!Population of one race!!Asian alone,0,3,Own
1218,1219,68,f,Total!!Population of one race!!Asian alone,0,3,Own
1219,1220,49,f,Total!!Population of one race!!Asian alone,0,2,Own
1220,1221,24,m,Total!!Population of one race!!Asian alone,0,4,Rent
1221,1222,2,f,Total!!Population of one race!!Asian alone,0,3,Own
1222,1223,22,m,Total!!Population of one race!!Asian alone,0,4,Rent
1223,1224,8,f,Total!!Population of one race!!Asian alone,0,4,Own
1224,1225,14,f,Total!!Population of one race!!Asian alone,0,3,Own
1225,1226,33,m,Total!!Population of one race!!Asian alone,0,2,Rent
1226,1227,70,m,Total!!Population of one race!!Asian alone,0,4,Rent
1227,1228,23,f,Total!!Population of one race!!Asian alone,0,1,Own
1228,1229,2,m,Total!!Population of one race!!Asian alone,0,3,Own
1229,1230,7,f,Total!!Population of one race!!Asian alone,0,1,Rent
1230,1231,50,m,Total!!Population of one race!!Asian alone,0,2,Rent
1231,1232,11,m,Total!!Population of one race!!Asian alone,0,2,Own
1232,1233,69,f,Total!!Population of one race!!Asian alone,0,4,Own
1233,1234,33,m,Total!!Population of one race!!Asian alone,0,4,Own
1234,1235,60,f,Total!!Population of one race!!Asian alone,0,4,Rent
1235,1236,63,m,Total!!Population of one race!!Asian alone,0,1,Rent
1236,1237,89,f,Total!!Population of one race!!Asian alone,0,2,Own
1237,1238,16,m,Total!!Population of one race!!Asian alone,0,3,Own
1238,1239,32,m,Total!!Population of one race!!Asian alone,1,2,Rent
1239,1240,23,f,Total!!Population of one race!!Asian alone,0,2,Rent
1240,1241,48,m,Total!!Population of one race!!Asian alone,0,4,Own
1241,1242,49,m,Total!!Population of one race!!Asian alone,0,4,Own
1242,1243,37,f,Total!!Population of one race!!Asian alone,0,3,Rent
1243,1244,66,m,Total!!Population of one race!!Asian alone,0,4,Rent
1244,1245,77,f,Total!!Population of one race!!Asian alone,0,2,Rent
1245,1246,34,f,Total!!Population of one race!!Asian alone,0,1,Own
1246,1247,26,m,Total!!Population of one race!!Asian alone,0,4,Own
1247,1248,63,m,Total!!Population of one race!!Asian alone,0,2,Own
1248,1249,2,m,Total!!Population of one race!!Asian alone,0,3,Own
1249,1250,26,m,Total!!Population of one race!!Asian alone,0,2,Own
1250,1251,3,m,Total!!Population of one race!!Asian alone,0,4,Rent
1251,1252,32,m,Total!!Population of one race!!Asian alone,0,4,Own
1252,1253,26,f,Total!!Population of one race!!Asian alone,0,4,Rent
1253,1254,59,m,Total!!Population of one race!!Asian alone,0,2,Own
1254,1255,56,f,Total!!Population of one race!!Asian alone,0,3,Own
1255,1256,26,m,Total!!Population of one race!!Asian alone,0,1,Own
1256,1257,8,m,Total!!Population of one race!!Asian alone,0,4,Own
1257,1258,12,f,Total!!Population of one race!!Asian alone,0,3,Rent
1258,1259,46,m,Total!!Population of one race!!Asian alone,0,4,Rent
1259,1260,41,m,Total!!Population of one race!!Asian alone,0,1,Rent
1260,1261,30,f,Total!!Population of one race!!Asian alone,0,3,Rent
1261,1262,22,f,Total!!Population of one race!!Asian alone,0,1,Rent
1262,1263,65,f,Total!!Population of one race!!Asian alone,0,3,Rent
1263,1264,26,m,Total!!Population of one race!!Asian alone,0,2,Rent
1264,1265,45,m,Total!!Population of one race!!Asian alone,0,4,Rent
1265,1266,9,m,Total!!Population of one race!!Asian alone,0,4,Own
1266,1267,17,m,Total!!Population of one race!!Asian alone,0,1,Own
1267,1268,39,m,Total!!Population of one race!!Asian alone,0,2,Rent
1268,1269,26,m,Total!!Population of one race!!Asian alone,0,4,Rent
1269,1270,55,f,Total!!Population of one race!!Asian alone,0,4,Own
1270,1271,32,f,Total!!Population of one race!!Asian alone,0,4,Own
1271,1272,55,m,Total!!Population of one race!!Asian alone,0,4,Rent
1272,1273,77,f,Total!!Population of one race!!Asian alone,0,2,Own
1273,1274,75,f,Total!!Population of one race!!Asian alone,0,3,Rent
1274,1275,5,f,Total!!Population of one race!!Some Other Race alone,0,2,Own
1275,1276,39,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
1276,1277,15,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
1277,1278,54,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1278,1279,24,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
1279,1280,34,m,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1280,1281,18,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
1281,1282,75,f,Total!!Population of one race!!Some Other Race alone,1,2,Rent
1282,1283,86,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
1283,1284,42,f,Total!!Population of one race!!Some Other Race alone,1,1,Own
1284,1285,43,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
1285,1286,39,f,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1286,1287,3,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
1287,1288,69,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
1288,1289,1,m,Total!!Population of one race!!Some Other Race alone,1,3,Own
1289,1290,7,f,Total!!Population of one race!!Some Other Race alone,1,4,Rent
1290,1291,58,f,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1291,1292,2,m,Total!!Population of one race!!Some Other Race alone,1,2,Rent
1292,1293,37,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
1293,1294,34,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
1294,1295,18,f,Total!!Population of one race!!Some Other Race alone,1,2,Rent
1295,1296,67,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
1296,1297,3,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
1297,1298,70,f,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1298,1299,18,m,Total!!Population of one race!!Some Other Race alone,1,3,Own
1299,1300,58,f,Total!!Population of one race!!Some Other Race alone,1,3,Rent
1300,1301,29,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
1301,1302,71,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
